Title,Author,Genre,Price,Quantity
Book 6472,Author 72,ML,356,155
Book 6473,Author 73,Statistics,528,83
Book 6474,Author 74,AI,772,105
Book 6475,Author 75,AI,775,27
Book 6476,Author 76,AI,879,149
Book 6477,Author 77,ML,402,124
Book 6478,Author 78,Statistics,840,81
Book 6479,Author 79,Programming,956,55
Book 6480,Author 80,Business,305,192
Book 6481,Author 81,Data Science,321,47
Book 6482,Author 82,Programming,517,139
Book 6483,Author 83,ML,381,18
Book 6484,Author 84,Business,814,117
Book 6485,Author 85,Business,515,142
Book 6486,Author 86,Business,972,107
Book 6487,Author 87,AI,824,28
Book 6488,Author 88,Data Science,605,80
Book 6489,Author 89,ML,269,48
Book 6490,Author 90,ML,359,51
Book 6491,Author 91,Business,439,154
Book 6492,Author 92,ML,722,99
Book 6493,Author 93,Data Science,337,183
Book 6494,Author 94,Data Science,694,116
Book 6495,Author 95,Statistics,878,157
Book 6496,Author 96,Statistics,446,145
Book 6497,Author 97,Programming,742,105
Book 6498,Author 98,Data Science,723,156
Book 6499,Author 99,Data Science,442,41
Book 6500,Author 100,Data Science,819,135
Book 6501,Author 101,Statistics,535,156
Book 6502,Author 102,Business,621,33
Book 6503,Author 103,Business,393,33
Book 6504,Author 104,ML,507,193
Book 6505,Author 105,Business,844,129
Book 6506,Author 106,AI,705,27
Book 6507,Author 107,Statistics,480,149
Book 6508,Author 108,Data Science,874,50
Book 6509,Author 109,Business,989,96
Book 6510,Author 110,Statistics,638,185
Book 6511,Author 111,Business,914,91
Book 6512,Author 112,Programming,807,153
Book 6513,Author 113,Data Science,682,160
Book 6514,Author 114,Programming,422,176
Book 6515,Author 115,Data Science,948,42
Book 6516,Author 116,Statistics,316,33
Book 6517,Author 117,ML,391,70
Book 6518,Author 118,Business,987,64
Book 6519,Author 119,Business,817,198
Book 6520,Author 120,AI,715,93
Book 6521,Author 121,Programming,729,177
Book 6522,Author 122,Business,506,195
Book 6523,Author 123,Statistics,731,128
Book 6524,Author 124,ML,321,81
Book 6525,Author 125,Statistics,848,83
Book 6526,Author 126,Programming,791,138
Book 6527,Author 127,AI,353,94
Book 6528,Author 128,Business,736,162
Book 6529,Author 129,Statistics,651,105
Book 6530,Author 130,Data Science,368,62
Book 6531,Author 131,ML,258,198
Book 6532,Author 132,Statistics,500,183
Book 6533,Author 133,ML,752,119
Book 6534,Author 134,Business,749,69
Book 6535,Author 135,Data Science,316,60
Book 6536,Author 136,AI,986,130
Book 6537,Author 137,AI,981,82
Book 6538,Author 138,Data Science,326,185
Book 6539,Author 139,ML,604,177
Book 6540,Author 140,Business,598,16
Book 6541,Author 141,Statistics,714,84
Book 6542,Author 142,Data Science,697,28
Book 6543,Author 143,Programming,727,152
Book 6544,Author 144,ML,597,79
Book 6545,Author 145,AI,464,198
Book 6546,Author 146,Data Science,950,65
Book 6547,Author 147,AI,462,147
Book 6548,Author 148,ML,597,183
Book 6549,Author 149,AI,845,89
Book 6550,Author 150,Data Science,924,118
Book 6551,Author 151,ML,726,194
Book 6552,Author 152,Programming,635,44
Book 6553,Author 153,Data Science,559,81
Book 6554,Author 154,Statistics,328,101
Book 6555,Author 155,Business,833,12
Book 6556,Author 156,Data Science,440,75
Book 6557,Author 157,ML,826,190
Book 6558,Author 158,Business,908,61
Book 6559,Author 159,Data Science,421,102
Book 6560,Author 160,Programming,413,190
Book 6561,Author 161,Programming,791,191
Book 6562,Author 162,Statistics,974,56
Book 6563,Author 163,AI,334,12
Book 6564,Author 164,Business,953,152
Book 6565,Author 165,ML,585,93
Book 6566,Author 166,ML,502,43
Book 6567,Author 167,AI,981,59
Book 6568,Author 168,Programming,486,42
Book 6569,Author 169,Programming,761,82
Book 6570,Author 170,Data Science,388,12
Book 6571,Author 171,Statistics,496,11
Book 6572,Author 172,Business,725,141
Book 6573,Author 173,Statistics,588,25
Book 6574,Author 174,Statistics,658,191
Book 6575,Author 175,Data Science,943,42
Book 6576,Author 176,Statistics,460,18
Book 6577,Author 177,AI,903,66
Book 6578,Author 178,Data Science,914,49
Book 6579,Author 179,AI,972,61
Book 6580,Author 180,Data Science,312,25
Book 6581,Author 181,Statistics,235,145
Book 6582,Author 182,AI,278,96
Book 6583,Author 183,AI,474,69
Book 6584,Author 184,AI,477,173
Book 6585,Author 185,Data Science,873,12
Book 6586,Author 186,ML,511,24
Book 6587,Author 187,Statistics,728,111
Book 6588,Author 188,AI,403,32
Book 6589,Author 189,Business,216,140
Book 6590,Author 190,ML,913,167
Book 6591,Author 191,Business,675,182
Book 6592,Author 192,Statistics,710,26
Book 6593,Author 193,Statistics,409,123
Book 6594,Author 194,AI,698,195
Book 6595,Author 195,AI,601,67
Book 6596,Author 196,Data Science,628,119
Book 6597,Author 197,ML,277,194
Book 6598,Author 198,ML,767,144
Book 6599,Author 199,AI,279,176
Book 6600,Author 0,Statistics,505,87
Book 6601,Author 1,AI,257,195
Book 6602,Author 2,Statistics,729,193
Book 6603,Author 3,Statistics,407,152
Book 6604,Author 4,AI,710,53
Book 6605,Author 5,Programming,334,21
Book 6606,Author 6,ML,721,17
Book 6607,Author 7,Business,780,89
Book 6608,Author 8,Statistics,282,50
Book 6609,Author 9,Statistics,820,171
Book 6610,Author 10,Programming,243,55
Book 6611,Author 11,Business,682,38
Book 6612,Author 12,Data Science,843,25
Book 6613,Author 13,Programming,692,142
Book 6614,Author 14,Business,698,14
Book 6615,Author 15,Programming,217,39
Book 6616,Author 16,Statistics,804,126
Book 6617,Author 17,ML,493,187
Book 6618,Author 18,Programming,347,14
Book 6619,Author 19,Data Science,671,150
Book 6620,Author 20,AI,371,58
Book 6621,Author 21,Business,762,98
Book 6622,Author 22,Programming,730,59
Book 6623,Author 23,Programming,319,23
Book 6624,Author 24,Data Science,936,117
Book 6625,Author 25,ML,265,55
Book 6626,Author 26,Programming,340,91
Book 6627,Author 27,Programming,645,135
Book 6628,Author 28,ML,705,93
Book 6629,Author 29,Data Science,388,43
Book 6630,Author 30,Business,357,80
Book 6631,Author 31,Business,809,184
Book 6632,Author 32,Programming,869,69
Book 6633,Author 33,ML,445,83
Book 6634,Author 34,Programming,947,90
Book 6635,Author 35,AI,232,148
Book 6636,Author 36,Business,560,107
Book 6637,Author 37,Statistics,952,100
Book 6638,Author 38,AI,529,104
Book 6639,Author 39,Programming,711,187
Book 6640,Author 40,Data Science,986,141
Book 6641,Author 41,Business,270,178
Book 6642,Author 42,Statistics,512,196
Book 6643,Author 43,AI,927,69
Book 6644,Author 44,Business,278,122
Book 6645,Author 45,ML,368,90
Book 6646,Author 46,Data Science,379,199
Book 6647,Author 47,AI,827,93
Book 6648,Author 48,ML,459,34
Book 6649,Author 49,Programming,685,42
Book 6650,Author 50,ML,971,28
Book 6651,Author 51,AI,204,66
Book 6652,Author 52,AI,496,24
Book 6653,Author 53,Programming,819,50
Book 6654,Author 54,ML,559,69
Book 6655,Author 55,ML,316,118
Book 6656,Author 56,Programming,556,105
Book 6657,Author 57,ML,638,31
Book 6658,Author 58,Business,530,180
Book 6659,Author 59,Programming,724,169
Book 6660,Author 60,Data Science,853,150
Book 6661,Author 61,AI,387,175
Book 6662,Author 62,Data Science,480,35
Book 6663,Author 63,Business,710,142
Book 6664,Author 64,Business,665,134
Book 6665,Author 65,Statistics,314,186
Book 6666,Author 66,Statistics,435,106
Book 6667,Author 67,Statistics,537,142
Book 6668,Author 68,Programming,721,80
Book 6669,Author 69,ML,398,185
Book 6670,Author 70,Business,963,27
Book 6671,Author 71,Data Science,249,104
Book 6672,Author 72,Data Science,341,143
Book 6673,Author 73,Data Science,982,75
Book 6674,Author 74,Data Science,727,136
Book 6675,Author 75,Statistics,713,51
Book 6676,Author 76,Data Science,869,126
Book 6677,Author 77,ML,229,189
Book 6678,Author 78,Statistics,281,20
Book 6679,Author 79,Data Science,230,35
Book 6680,Author 80,Programming,947,158
Book 6681,Author 81,AI,532,177
Book 6682,Author 82,AI,859,65
Book 6683,Author 83,AI,376,127
Book 6684,Author 84,Statistics,569,188
Book 6685,Author 85,Data Science,746,157
Book 6686,Author 86,Business,734,66
Book 6687,Author 87,Business,305,14
Book 6688,Author 88,Business,296,23
Book 6689,Author 89,Statistics,429,33
Book 6690,Author 90,ML,426,77
Book 6691,Author 91,Programming,570,189
Book 6692,Author 92,Programming,299,57
Book 6693,Author 93,AI,644,184
Book 6694,Author 94,AI,667,69
Book 6695,Author 95,Business,254,12
Book 6696,Author 96,Business,394,128
Book 6697,Author 97,AI,719,146
Book 6698,Author 98,Data Science,623,109
Book 6699,Author 99,ML,514,92
Book 6700,Author 100,ML,327,33
Book 6701,Author 101,ML,231,141
Book 6702,Author 102,ML,292,146
Book 6703,Author 103,AI,718,10
Book 6704,Author 104,Programming,457,125
Book 6705,Author 105,AI,419,172
Book 6706,Author 106,ML,951,149
Book 6707,Author 107,AI,305,155
Book 6708,Author 108,ML,747,19
Book 6709,Author 109,Statistics,615,155
Book 6710,Author 110,Business,756,161
Book 6711,Author 111,Programming,508,138
Book 6712,Author 112,Statistics,565,88
Book 6713,Author 113,Data Science,720,108
Book 6714,Author 114,AI,658,153
Book 6715,Author 115,Data Science,798,152
Book 6716,Author 116,AI,569,199
Book 6717,Author 117,Business,530,142
Book 6718,Author 118,Statistics,888,54
Book 6719,Author 119,Business,841,127
Book 6720,Author 120,ML,906,61
Book 6721,Author 121,Business,210,121
Book 6722,Author 122,Business,706,144
Book 6723,Author 123,ML,618,164
Book 6724,Author 124,AI,321,121
Book 6725,Author 125,ML,434,22
Book 6726,Author 126,Statistics,530,26
Book 6727,Author 127,Business,742,53
Book 6728,Author 128,ML,547,150
Book 6729,Author 129,Business,611,82
Book 6730,Author 130,Statistics,423,14
Book 6731,Author 131,Data Science,352,42
Book 6732,Author 132,Statistics,411,141
Book 6733,Author 133,Programming,291,163
Book 6734,Author 134,Programming,530,77
Book 6735,Author 135,Programming,666,25
Book 6736,Author 136,Business,840,159
Book 6737,Author 137,AI,908,45
Book 6738,Author 138,AI,753,111
Book 6739,Author 139,AI,427,195
Book 6740,Author 140,Business,393,192
Book 6741,Author 141,Statistics,729,172
Book 6742,Author 142,AI,442,34
Book 6743,Author 143,Data Science,588,81
Book 6744,Author 144,Programming,475,90
Book 6745,Author 145,Statistics,649,70
Book 6746,Author 146,Programming,838,27
Book 6747,Author 147,AI,786,67
Book 6748,Author 148,Statistics,773,85
Book 6749,Author 149,ML,677,130
Book 6750,Author 150,Data Science,679,66
Book 6751,Author 151,AI,487,106
Book 6752,Author 152,AI,897,72
Book 6753,Author 153,Data Science,889,21
Book 6754,Author 154,Data Science,877,20
Book 6755,Author 155,ML,894,150
Book 6756,Author 156,AI,739,172
Book 6757,Author 157,Business,529,36
Book 6758,Author 158,AI,669,113
Book 6759,Author 159,Programming,958,76
Book 6760,Author 160,Statistics,733,98
Book 6761,Author 161,Statistics,666,54
Book 6762,Author 162,Programming,619,90
Book 6763,Author 163,Statistics,807,76
Book 6764,Author 164,Data Science,321,159
Book 6765,Author 165,Statistics,961,111
Book 6766,Author 166,Statistics,507,100
Book 6767,Author 167,Programming,533,51
Book 6768,Author 168,ML,619,29
Book 6769,Author 169,Statistics,525,57
Book 6770,Author 170,Business,848,27
Book 6771,Author 171,Statistics,988,137
Book 6772,Author 172,ML,772,86
Book 6773,Author 173,Programming,449,15
Book 6774,Author 174,ML,294,48
Book 6775,Author 175,Programming,495,20
Book 6776,Author 176,Data Science,383,121
Book 6777,Author 177,Programming,459,162
Book 6778,Author 178,Data Science,998,117
Book 6779,Author 179,Data Science,866,103
Book 6780,Author 180,Programming,385,64
Book 6781,Author 181,Business,608,93
Book 6782,Author 182,AI,268,67
Book 6783,Author 183,Programming,972,46
Book 6784,Author 184,Statistics,826,25
Book 6785,Author 185,Business,207,79
Book 6786,Author 186,Business,464,102
Book 6787,Author 187,Statistics,982,174
Book 6788,Author 188,AI,683,190
Book 6789,Author 189,Business,960,153
Book 6790,Author 190,Data Science,816,27
Book 6791,Author 191,AI,974,156
Book 6792,Author 192,Statistics,935,181
Book 6793,Author 193,AI,570,139
Book 6794,Author 194,Programming,982,195
Book 6795,Author 195,AI,876,147
Book 6796,Author 196,Data Science,282,55
Book 6797,Author 197,Programming,845,28
Book 6798,Author 198,ML,410,47
Book 6799,Author 199,Statistics,512,46
Book 6800,Author 0,Statistics,803,121
Book 6801,Author 1,AI,536,54
Book 6802,Author 2,Business,689,126
Book 6803,Author 3,Programming,602,171
Book 6804,Author 4,ML,838,139
Book 6805,Author 5,Programming,390,53
Book 6806,Author 6,Statistics,870,106
Book 6807,Author 7,Programming,534,92
Book 6808,Author 8,ML,721,133
Book 6809,Author 9,Business,818,133
Book 6810,Author 10,AI,286,36
Book 6811,Author 11,Data Science,778,57
Book 6812,Author 12,Programming,261,103
Book 6813,Author 13,Data Science,586,16
Book 6814,Author 14,Statistics,345,164
Book 6815,Author 15,AI,352,94
Book 6816,Author 16,AI,818,121
Book 6817,Author 17,Programming,859,98
Book 6818,Author 18,Business,897,137
Book 6819,Author 19,AI,548,27
Book 6820,Author 20,Programming,377,42
Book 6821,Author 21,Programming,686,170
Book 6822,Author 22,Data Science,977,105
Book 6823,Author 23,AI,860,131
Book 6824,Author 24,Programming,446,34
Book 6825,Author 25,Data Science,453,151
Book 6826,Author 26,ML,699,175
Book 6827,Author 27,Data Science,740,175
Book 6828,Author 28,Data Science,551,13
Book 6829,Author 29,Programming,711,117
Book 6830,Author 30,Statistics,977,199
Book 6831,Author 31,Statistics,212,91
Book 6832,Author 32,Business,758,19
Book 6833,Author 33,Statistics,350,44
Book 6834,Author 34,Data Science,249,108
Book 6835,Author 35,Business,414,113
Book 6836,Author 36,Programming,843,32
Book 6837,Author 37,AI,571,74
Book 6838,Author 38,Data Science,312,91
Book 6839,Author 39,Data Science,451,162
Book 6840,Author 40,Business,540,190
Book 6841,Author 41,Programming,252,26
Book 6842,Author 42,ML,329,194
Book 6843,Author 43,Data Science,392,157
Book 6844,Author 44,ML,790,137
Book 6845,Author 45,ML,256,162
Book 6846,Author 46,Statistics,296,179
Book 6847,Author 47,Programming,397,182
Book 6848,Author 48,ML,846,40
Book 6849,Author 49,Programming,346,74
Book 6850,Author 50,Statistics,883,189
Book 6851,Author 51,Programming,774,89
Book 6852,Author 52,Data Science,776,101
Book 6853,Author 53,ML,494,158
Book 6854,Author 54,Programming,922,39
Book 6855,Author 55,AI,820,132
Book 6856,Author 56,Programming,993,140
Book 6857,Author 57,ML,883,79
Book 6858,Author 58,Statistics,211,180
Book 6859,Author 59,Statistics,532,38
Book 6860,Author 60,ML,419,12
Book 6861,Author 61,Data Science,597,195
Book 6862,Author 62,Data Science,541,170
Book 6863,Author 63,Statistics,997,84
Book 6864,Author 64,Statistics,711,54
Book 6865,Author 65,ML,371,78
Book 6866,Author 66,Data Science,667,169
Book 6867,Author 67,Statistics,947,120
Book 6868,Author 68,Data Science,365,93
Book 6869,Author 69,Statistics,898,61
Book 6870,Author 70,Programming,369,125
Book 6871,Author 71,AI,763,112
Book 6872,Author 72,Business,711,177
Book 6873,Author 73,Programming,388,150
Book 6874,Author 74,Business,319,89
Book 6875,Author 75,Statistics,304,38
Book 6876,Author 76,AI,873,163
Book 6877,Author 77,AI,240,111
Book 6878,Author 78,Statistics,876,68
Book 6879,Author 79,Statistics,520,186
Book 6880,Author 80,Data Science,534,190
Book 6881,Author 81,Statistics,359,168
Book 6882,Author 82,ML,463,21
Book 6883,Author 83,Statistics,729,195
Book 6884,Author 84,ML,884,173
Book 6885,Author 85,Statistics,676,19
Book 6886,Author 86,Data Science,551,143
Book 6887,Author 87,ML,744,144
Book 6888,Author 88,Programming,972,40
Book 6889,Author 89,ML,409,100
Book 6890,Author 90,Data Science,695,12
Book 6891,Author 91,Business,581,113
Book 6892,Author 92,ML,875,184
Book 6893,Author 93,Statistics,680,135
Book 6894,Author 94,Statistics,204,10
Book 6895,Author 95,Business,233,182
Book 6896,Author 96,Data Science,991,191
Book 6897,Author 97,AI,344,187
Book 6898,Author 98,Statistics,550,144
Book 6899,Author 99,Programming,782,24
Book 6900,Author 100,Data Science,664,98
Book 6901,Author 101,ML,547,167
Book 6902,Author 102,ML,941,131
Book 6903,Author 103,Programming,324,125
Book 6904,Author 104,Statistics,989,45
Book 6905,Author 105,Data Science,470,76
Book 6906,Author 106,Programming,556,142
Book 6907,Author 107,Statistics,726,34
Book 6908,Author 108,Data Science,953,20
Book 6909,Author 109,ML,697,75
Book 6910,Author 110,Data Science,352,165
Book 6911,Author 111,Business,252,69
Book 6912,Author 112,AI,348,147
Book 6913,Author 113,Data Science,702,59
Book 6914,Author 114,AI,649,176
Book 6915,Author 115,Data Science,418,174
Book 6916,Author 116,AI,824,72
Book 6917,Author 117,Business,999,198
Book 6918,Author 118,ML,476,101
Book 6919,Author 119,Statistics,651,47
Book 6920,Author 120,AI,627,129
Book 6921,Author 121,Business,282,42
Book 6922,Author 122,AI,417,84
Book 6923,Author 123,ML,937,54
Book 6924,Author 124,AI,981,181
Book 6925,Author 125,Business,726,138
Book 6926,Author 126,Business,603,62
Book 6927,Author 127,Programming,489,184
Book 6928,Author 128,ML,619,170
Book 6929,Author 129,Programming,538,76
Book 6930,Author 130,ML,976,152
Book 6931,Author 131,AI,910,114
Book 6932,Author 132,Business,869,23
Book 6933,Author 133,Programming,618,160
Book 6934,Author 134,AI,406,133
Book 6935,Author 135,Business,885,191
Book 6936,Author 136,ML,895,129
Book 6937,Author 137,Business,464,145
Book 6938,Author 138,AI,957,191
Book 6939,Author 139,Programming,235,45
Book 6940,Author 140,Programming,572,137
Book 6941,Author 141,Business,687,189
Book 6942,Author 142,AI,458,143
Book 6943,Author 143,Data Science,730,106
Book 6944,Author 144,ML,222,165
Book 6945,Author 145,ML,303,187
Book 6946,Author 146,AI,440,175
Book 6947,Author 147,Data Science,915,167
Book 6948,Author 148,Programming,452,90
Book 6949,Author 149,Statistics,341,82
Book 6950,Author 150,Statistics,854,191
Book 6951,Author 151,AI,650,80
Book 6952,Author 152,Data Science,982,55
Book 6953,Author 153,Data Science,506,165
Book 6954,Author 154,ML,699,154
Book 6955,Author 155,Programming,821,185
Book 6956,Author 156,Business,207,181
Book 6957,Author 157,Data Science,268,69
Book 6958,Author 158,Business,901,69
Book 6959,Author 159,Statistics,890,14
Book 6960,Author 160,Business,774,144
Book 6961,Author 161,Programming,267,190
Book 6962,Author 162,Programming,917,154
Book 6963,Author 163,Business,607,68
Book 6964,Author 164,AI,717,18
